title,url,source_name,snippet,reliability_label,query_text,fetched_at,published_at,source_type
"NCLT Admits Rs 2,888 Cr Insolvency Petition by Canara Bank Against Gupta Power Infrastructure, Appoints IRP - Taxscan",https://news.google.com/rss/articles/CBMi5wFBVV95cUxPeHlQMUFoMTJ6TFc1VVFMM0VXdjJEMlJmU3JOMUFjY0VKakRfY2QwN0xfVl95UEszUFBhcWVkYzdUM1RZMEVIZ3VaYkFiSzREbW1vOUJqdlNxanB3cHE2THRjY0g0S04tUDN1M1ZxZGRWUDBXZWphR2gxQktzZXpQSGlPWENLZGZ6TnhxazBCOGJHS3ZDUW5PV2duRm5od0Fta0x2R1REdkhnTEM4S0k5b0U5OUF1TTRPNkh5Z19XNF9xNTFWbHoyZVhJbEhQMTRUN1ZFUVpjczZUZEdydzFVSWhMb1dfdTg?oc=5,Google News RSS Historical - Kolkata insolvency company [2025-2025],"<a href=""https://news.google.com/rss/articles/CBMi5wFBVV95cUxPeHlQMUFoMTJ6TFc1VVFMM0VXdjJEMlJmU3JOMUFjY0VKakRfY2QwN0xfVl95UEszUFBhcWVkYzdUM1RZMEVIZ3VaYkFiSzREbW1vOUJqdlNxanB3cHE2THRjY0g0S04tUDN1M1ZxZGRWUDBXZWphR2gxQktzZXpQSGlPWENLZGZ6TnhxazBCOGJHS3ZDUW5PV2duRm5od0Fta0x2R1REdkhnTEM4S0k5b0U5OUF1TTRPNkh5Z19XNF9xNTFWbHoyZVhJbEhQMTRUN1ZFUVpjczZUZEdydzFVSWhMb1dfdTg?oc=5"" target=""_blank"">NCLT Admits Rs 2,888 Cr Insolvency Petition by Canara Bank Against Gupta Power Infrastructure, Appoints IRP</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Taxscan</font>",open_web,Kolkata insolvency company after:2025-01-01 before:2026-01-01,2026-04-05T17:31:04.373336+00:00,"Fri, 03 Oct 2025 07:00:00 GMT",rss
Kolkata-based Priya Food staring at insolvency; Aditya Birla Capital plea against company admitted in NCLT - Insolvency Tracker,https://news.google.com/rss/articles/CBMi3wFBVV95cUxOM1ZubFpmUXVNUkcyR2l3M0g3WHgyUU9tQlFHTm9GQ3F1M2VxM2ZvNlRUdG1yUWJWWnNleXpzTzFzdHZjNlRjcmdWclE4TFpNREU4cUpqaDRMYWc3Z1hFYTRiQXNtcnBoU091bVBQVUpmd1UyZ2lJVWxOVWNiZHMyQUNzbUZzdjBwOVcxbUgzcEJMa2ZOY25NTFZQeDRRZHJxUE5tRUtwU25kSW9uUE5XazFpSHNROHNWa0FRS000WVpWcHE1SGY3Z290c0p2cml4SllqV1BTcjVmRko4ZXE4?oc=5,Google News RSS Historical - Kolkata insolvency company [2025-2025],"<a href=""https://news.google.com/rss/articles/CBMi3wFBVV95cUxOM1ZubFpmUXVNUkcyR2l3M0g3WHgyUU9tQlFHTm9GQ3F1M2VxM2ZvNlRUdG1yUWJWWnNleXpzTzFzdHZjNlRjcmdWclE4TFpNREU4cUpqaDRMYWc3Z1hFYTRiQXNtcnBoU091bVBQVUpmd1UyZ2lJVWxOVWNiZHMyQUNzbUZzdjBwOVcxbUgzcEJMa2ZOY25NTFZQeDRRZHJxUE5tRUtwU25kSW9uUE5XazFpSHNROHNWa0FRS000WVpWcHE1SGY3Z290c0p2cml4SllqV1BTcjVmRko4ZXE4?oc=5"" target=""_blank"">Kolkata-based Priya Food staring at insolvency; Aditya Birla Capital plea against company admitted in NCLT</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Insolvency Tracker</font>",open_web,Kolkata insolvency company after:2025-01-01 before:2026-01-01,2026-04-05T17:31:04.373396+00:00,"Thu, 25 Sep 2025 07:00:00 GMT",rss
NCLAT holds Kolkata Municipal Corporation as secured creditor in Talwalkars liquidation case - Bar and Bench,https://news.google.com/rss/articles/CBMi0gFBVV95cUxQZEVlbGhhNkI4a0lRd2Noam9zc05XcUQxV1hzZXhtV0g2TUgtNi1BWFQyMEQ3cWVOOE1xQ1J3UmpKbnBhSnNCZm9ZUEl6VlRzeFd0NXdrT2VhbHNmTHFyYS1oUWVIRk5CaDJIelhYWnc1Sk42clM5eUUyRWdaa0lva3dUSnYwMnNvQTlEX1plM05JZmNpd3lhTjRvTzNwaDZCa0kyeGlzSWNPX3E0MlMtcGExSTBmMkU3S0g3YnV4VWRuM3VrNkZEbnhTSllacjJOWFE?oc=5,Google News RSS Historical - Kolkata insolvency company [2025-2025],"<a href=""https://news.google.com/rss/articles/CBMi0gFBVV95cUxQZEVlbGhhNkI4a0lRd2Noam9zc05XcUQxV1hzZXhtV0g2TUgtNi1BWFQyMEQ3cWVOOE1xQ1J3UmpKbnBhSnNCZm9ZUEl6VlRzeFd0NXdrT2VhbHNmTHFyYS1oUWVIRk5CaDJIelhYWnc1Sk42clM5eUUyRWdaa0lva3dUSnYwMnNvQTlEX1plM05JZmNpd3lhTjRvTzNwaDZCa0kyeGlzSWNPX3E0MlMtcGExSTBmMkU3S0g3YnV4VWRuM3VrNkZEbnhTSllacjJOWFE?oc=5"" target=""_blank"">NCLAT holds Kolkata Municipal Corporation as secured creditor in Talwalkars liquidation case</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Bar and Bench</font>",open_web,Kolkata insolvency company after:2025-01-01 before:2026-01-01,2026-04-05T17:31:04.373451+00:00,"Fri, 24 Oct 2025 07:00:00 GMT",rss
"Claim Filed In Borrower Insolvency Not A Demand On Personal Guarantor, Cannot Trigger Insolvency: NCLT... - Live Law",https://news.google.com/rss/articles/CBMi4gFBVV95cUxQVklzUy1qUk54MkZZTlM3OEZubVBnOWRCSm5xX2FnREJ6NG43MGluTEZpcC1jQ3cwd0FucWdnV1E4ZGZWUHdqdkxTVi1XOE9VUi1qdjllOHQxMDhjemhoVWw0akFGR2RqemExX0h5dXhYanh0SEY4T2lpSm96eFZhaURBTlI1b0lscU51QTczWWxjYzVUNXVNbGltaVkzay0zZXJGS2ZPTjVkWkJvc3BQZjBteTdLRTBOb0ZfYy1PRjZTQ0xZN3BaWnFfNFRCU1ZlYnJlbnE5LVoxam51V3J4QTdB0gHnAUFVX3lxTE54eWNDZXljLXU1S3kwampWNC1leXRteTgzc2YwU2taZGVOVkNid2dXa2IyZHNsRDYzWklFWHdsQllzcWI2MXQ5Q3RyUHMzV3Nrd3NoVGtDOGxtaFFJZEtVQldMNWNLY1FWdzU4TWZqcGZOdEZMS0J0NDBxSmRFUUlXVmJFOG16MnRkOVhQNWRhLWtJUEZPSENCcHkyMFBTaUtvNEhma0dNMnpqZG5RQWR5MG9zcjVtbFRQVFM1eVYzQXdTZEtScVNyekE0c3FVVmNlUmNZSEEzdUZYV1NjeVpQQldRY21lcw?oc=5,Google News RSS Historical - Kolkata insolvency company [2025-2025],"<a href=""https://news.google.com/rss/articles/CBMi4gFBVV95cUxQVklzUy1qUk54MkZZTlM3OEZubVBnOWRCSm5xX2FnREJ6NG43MGluTEZpcC1jQ3cwd0FucWdnV1E4ZGZWUHdqdkxTVi1XOE9VUi1qdjllOHQxMDhjemhoVWw0akFGR2RqemExX0h5dXhYanh0SEY4T2lpSm96eFZhaURBTlI1b0lscU51QTczWWxjYzVUNXVNbGltaVkzay0zZXJGS2ZPTjVkWkJvc3BQZjBteTdLRTBOb0ZfYy1PRjZTQ0xZN3BaWnFfNFRCU1ZlYnJlbnE5LVoxam51V3J4QTdB0gHnAUFVX3lxTE54eWNDZXljLXU1S3kwampWNC1leXRteTgzc2YwU2taZGVOVkNid2dXa2IyZHNsRDYzWklFWHdsQllzcWI2MXQ5Q3RyUHMzV3Nrd3NoVGtDOGxtaFFJZEtVQldMNWNLY1FWdzU4TWZqcGZOdEZMS0J0NDBxSmRFUUlXVmJFOG16MnRkOVhQNWRhLWtJUEZPSENCcHkyMFBTaUtvNEhma0dNMnpqZG5RQWR5MG9zcjVtbFRQVFM1eVYzQXdTZEtScVNyekE0c3FVVmNlUmNZSEEzdUZYV1NjeVpQQldRY21lcw?oc=5"" target=""_blank"">Claim Filed In Borrower Insolvency Not A Demand On Personal Guarantor, Cannot Trigger Insolvency: NCLT...</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Live Law</font>",open_web,Kolkata insolvency company after:2025-01-01 before:2026-01-01,2026-04-05T17:31:04.373501+00:00,"Wed, 17 Dec 2025 08:00:00 GMT",rss
NCLAT restores IFIN's Rs 593-cr claim in Attivo with 39 pc vote share in lenders' panel - ETLegalWorld.com,https://news.google.com/rss/articles/CBMi6gFBVV95cUxQUnpwMGxXdTNiUkFsS0lHZUV3N21tNmFtT1JfMjVPV3pVUW9kb21OMi1fZFhNc09FZHFHV3k4dGRYUHd6UVpnTkVBRm9DLWlnS0hpVDJZa0E0ZGRBNUVMM1FBWk4zM0FsbmlFMzl2TTlTQkpnWWs2SEdPYVlTY0RaNVZLb0h1LVBXVVZHSUtyRXlOWWlNeW9nN01hRWFibTk3VV95amJ5RTdvX2xJOGlOVDhQR2FrYzZROGY2M1c5dDI5RWl0R2dRVklzeGtQRkpybEdSWURBOG9QWjNHbUtYLVlMRkl6TzREQmfSAe8BQVVfeXFMTW5qVHg3WmNVTFJXYnZkYzItNW04SFRTWVh4YWV4RGw3Qko1VUxjY1hRWER1SHFmdDFEMXBFMWdIMUZYd2Q0clBTUkt0cDRRaDhLR1ZtZUluZkNTc3QwWWxJLXkxd0lCRHVDbWFPaXlKTXVFLUN2SmwyVldJWk5rS2h3SXdtUVA1VkdEVmFMZUJ4d0tmbmw3Q1BmNmkyRnJEVk12cFFyN3JVSWZPRjZSUlpjT1VKMXJ5MmlZaHl0TjROcVN0Sm9XdG5YQXJRcDRoOFJ6UmN2ekotclFUeU1lNkVVVnFTOWxtVVJPSlBNakU?oc=5,Google News RSS Historical - Kolkata insolvency company [2025-2025],"<a href=""https://news.google.com/rss/articles/CBMi6gFBVV95cUxQUnpwMGxXdTNiUkFsS0lHZUV3N21tNmFtT1JfMjVPV3pVUW9kb21OMi1fZFhNc09FZHFHV3k4dGRYUHd6UVpnTkVBRm9DLWlnS0hpVDJZa0E0ZGRBNUVMM1FBWk4zM0FsbmlFMzl2TTlTQkpnWWs2SEdPYVlTY0RaNVZLb0h1LVBXVVZHSUtyRXlOWWlNeW9nN01hRWFibTk3VV95amJ5RTdvX2xJOGlOVDhQR2FrYzZROGY2M1c5dDI5RWl0R2dRVklzeGtQRkpybEdSWURBOG9QWjNHbUtYLVlMRkl6TzREQmfSAe8BQVVfeXFMTW5qVHg3WmNVTFJXYnZkYzItNW04SFRTWVh4YWV4RGw3Qko1VUxjY1hRWER1SHFmdDFEMXBFMWdIMUZYd2Q0clBTUkt0cDRRaDhLR1ZtZUluZkNTc3QwWWxJLXkxd0lCRHVDbWFPaXlKTXVFLUN2SmwyVldJWk5rS2h3SXdtUVA1VkdEVmFMZUJ4d0tmbmw3Q1BmNmkyRnJEVk12cFFyN3JVSWZPRjZSUlpjT1VKMXJ5MmlZaHl0TjROcVN0Sm9XdG5YQXJRcDRoOFJ6UmN2ekotclFUeU1lNkVVVnFTOWxtVVJPSlBNakU?oc=5"" target=""_blank"">NCLAT restores IFIN's Rs 593-cr claim in Attivo with 39 pc vote share in lenders' panel</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ETLegalWorld.com</font>",open_web,Kolkata insolvency company after:2025-01-01 before:2026-01-01,2026-04-05T17:31:04.373583+00:00,"Fri, 17 Jan 2025 08:00:00 GMT",rss
Radhagobind Commercial Limited Faces Insolvency Proceedings as NCLT Admits Petition - scanx.trade,https://news.google.com/rss/articles/CBMi0wFBVV95cUxQelJrQ2c1WVhQU3ktbmZXdnZiZXVaODFFelBrTHVYblZST1pOUEVkbzF1c3Z2bWpmSjk1Sy1qZmVjSjg0cXBCWE01SUZ2V3BDaWQ3Q3FkdXp2S2c1NU4tN1N4NVpUUmVieXhWUy1qQVJNSVVkbzFJM1VNLVpBM0Ribm5ONkg1WUp6cE5CcVA3OWxfVUl5dzh5emxYZ1hfZk0tQnVKQ3ZEWXRFcE91LTZ0OUJHYzVNT0tsYlFUMnRQalk2OWpnbm83Y2V2SXNXZFY5M3dN?oc=5,Google News RSS Historical - Kolkata insolvency company [2025-2025],"<a href=""https://news.google.com/rss/articles/CBMi0wFBVV95cUxQelJrQ2c1WVhQU3ktbmZXdnZiZXVaODFFelBrTHVYblZST1pOUEVkbzF1c3Z2bWpmSjk1Sy1qZmVjSjg0cXBCWE01SUZ2V3BDaWQ3Q3FkdXp2S2c1NU4tN1N4NVpUUmVieXhWUy1qQVJNSVVkbzFJM1VNLVpBM0Ribm5ONkg1WUp6cE5CcVA3OWxfVUl5dzh5emxYZ1hfZk0tQnVKQ3ZEWXRFcE91LTZ0OUJHYzVNT0tsYlFUMnRQalk2OWpnbm83Y2V2SXNXZFY5M3dN?oc=5"" target=""_blank"">Radhagobind Commercial Limited Faces Insolvency Proceedings as NCLT Admits Petition</a>&nbsp;&nbsp;<font color=""#6f6f6f"">scanx.trade</font>",open_web,Kolkata insolvency company after:2025-01-01 before:2026-01-01,2026-04-05T17:31:04.373614+00:00,"Fri, 31 Oct 2025 07:00:00 GMT",rss
"Hindusthan National Glass & Industries Ltd Defaults on Rs 3,012.71 Crore Loan - HDFC Sky",https://news.google.com/rss/articles/CBMijAFBVV95cUxOeGcyX0c1bEtLQmI3UXZsUHVLRDFvTFNObzFmNmppQnRuR3FLZXJEbDM3NEVtdml0YXJnSU9NRnJvRDdMRGptYk5PbVlwQ19nVXpINm5lSDdzcnMtQTRwb1NKTkY5a0h1Y25JU3dmQ242WF9UWFNPS19PSlc5ZkdPZTY1eWlUMHNZVnJlaA?oc=5,Google News RSS Historical - Kolkata insolvency company [2025-2025],"<a href=""https://news.google.com/rss/articles/CBMijAFBVV95cUxOeGcyX0c1bEtLQmI3UXZsUHVLRDFvTFNObzFmNmppQnRuR3FLZXJEbDM3NEVtdml0YXJnSU9NRnJvRDdMRGptYk5PbVlwQ19nVXpINm5lSDdzcnMtQTRwb1NKTkY5a0h1Y25JU3dmQ242WF9UWFNPS19PSlc5ZkdPZTY1eWlUMHNZVnJlaA?oc=5"" target=""_blank"">Hindusthan National Glass & Industries Ltd Defaults on Rs 3,012.71 Crore Loan</a>&nbsp;&nbsp;<font color=""#6f6f6f"">HDFC Sky</font>",open_web,Kolkata insolvency company after:2025-01-01 before:2026-01-01,2026-04-05T17:31:04.373643+00:00,"Sat, 31 May 2025 07:00:00 GMT",rss
Supreme Court scraps IBC buyout of Bhushan Power & Steel by JSW Steel - Business Standard,https://news.google.com/rss/articles/CBMiywFBVV95cUxOVldKNlRJUUpmcWlhekNlbkZlTHJRNUczZHVvQW1VV0tGX3RzTmlGMWx4TWplZTVaU21iMnlXcjRqcmRSeS1jdnRJRExDaGpnbjBMa2hNRmVHU2NQUVdROURHZC0xWFVQd2tZejZpaXpuUllBVEM2S05OcWZYamVoeDd0Z21NOFJKQlhDdEFlb0RYRFhHOXVKYVdhNDBDSnlabm1NYXJOWkRnNVJURzZKXzBKYUZwRlI0QWVOLXE2RGZHeklrTUgxb2lxb9IB0AFBVV95cUxQRlVaSXdFenJkNWdyaThNd2VvSzloQk54WkhucktlX3FXanIxa1N3eTVkbE8tcHJtdWFfb3E5UWk2dURVbEJmd212dmZJb1JRUmxSeXdwaFJfV0ZIS1RBOXIzbHlFRXNtWm96bGhEdHp2Vm1HWFczM2ZUZ2FTazRSbDZEVFZyTjYyM1BFazlESS0tVFpzYzQtbWVSOXVGWTBEcFQwd0w0aXhFakRfeEFweWx5TWNnX1E1RXpDbHJLdndEUEFwZ0xtbDhCUWVBaVZF?oc=5,Google News RSS Historical - Kolkata insolvency company [2025-2025],"<a href=""https://news.google.com/rss/articles/CBMiywFBVV95cUxOVldKNlRJUUpmcWlhekNlbkZlTHJRNUczZHVvQW1VV0tGX3RzTmlGMWx4TWplZTVaU21iMnlXcjRqcmRSeS1jdnRJRExDaGpnbjBMa2hNRmVHU2NQUVdROURHZC0xWFVQd2tZejZpaXpuUllBVEM2S05OcWZYamVoeDd0Z21NOFJKQlhDdEFlb0RYRFhHOXVKYVdhNDBDSnlabm1NYXJOWkRnNVJURzZKXzBKYUZwRlI0QWVOLXE2RGZHeklrTUgxb2lxb9IB0AFBVV95cUxQRlVaSXdFenJkNWdyaThNd2VvSzloQk54WkhucktlX3FXanIxa1N3eTVkbE8tcHJtdWFfb3E5UWk2dURVbEJmd212dmZJb1JRUmxSeXdwaFJfV0ZIS1RBOXIzbHlFRXNtWm96bGhEdHp2Vm1HWFczM2ZUZ2FTazRSbDZEVFZyTjYyM1BFazlESS0tVFpzYzQtbWVSOXVGWTBEcFQwd0w0aXhFakRfeEFweWx5TWNnX1E1RXpDbHJLdndEUEFwZ0xtbDhCUWVBaVZF?oc=5"" target=""_blank"">Supreme Court scraps IBC buyout of Bhushan Power & Steel by JSW Steel</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Business Standard</font>",open_web,Kolkata insolvency company after:2025-01-01 before:2026-01-01,2026-04-05T17:31:04.373681+00:00,"Fri, 02 May 2025 07:00:00 GMT",rss
Complete Case Digest on NCLT Rulings under the IBC - Part 2 - Taxscan,https://news.google.com/rss/articles/CBMikAFBVV95cUxQUVVTZVVmTnlsQW40eVlxYXE2Nm84SndWdWhWcmJhLUFwYjdhNTBOVHJtUjRVT1ZXN1FGck9aT2RqazE5Um85bjE2ZXo5eW8zZGJJNUVzaDBYVlRpdXZSdDdZTFhPdHlWWWNQdHFoeXRJQ3c0Vkc4a1hCdWU2alZoUFdEckEzSERvNDRaak95OW8?oc=5,Google News RSS Historical - Kolkata insolvency company [2025-2025],"<a href=""https://news.google.com/rss/articles/CBMikAFBVV95cUxQUVVTZVVmTnlsQW40eVlxYXE2Nm84SndWdWhWcmJhLUFwYjdhNTBOVHJtUjRVT1ZXN1FGck9aT2RqazE5Um85bjE2ZXo5eW8zZGJJNUVzaDBYVlRpdXZSdDdZTFhPdHlWWWNQdHFoeXRJQ3c0Vkc4a1hCdWU2alZoUFdEckEzSERvNDRaak95OW8?oc=5"" target=""_blank"">Complete Case Digest on NCLT Rulings under the IBC - Part 2</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Taxscan</font>",open_web,Kolkata insolvency company after:2025-01-01 before:2026-01-01,2026-04-05T17:31:04.373786+00:00,"Tue, 18 Feb 2025 08:00:00 GMT",rss
Breach of Settlement Instalments Cannot Trigger Insolvency Proceedings: NCLT Kolkata - Live Law,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNazJsdjBZRGRYVFNMVll0MFo0SUtydHBnd1FTbnVoNklHN2Z0NUFOaS04TEplemFYVEdOVlVRZDBqQktucTFjYUxyQng5Z2VMcndEOGxjTWxCNXlDdGRkNXd4QTNFaWFaRnB2MzF3Q0xyVXg0dkR1Smdqb0RfVEJjZmpld3dZQU1KN1Y0WVhvQnoyR29YSDhVRk83ZXpxRW83b0xiMHVjdVF0RENfYTlONV9lamNWY2V3al9yUG1nNXDSAcYBQVVfeXFMTm9yaVc3YXhzRlRGYzIzdzEtV3BDcEdyeGFJTmp3NHJGcFVRNkQydHpkcnF2SjUzajBhNy1iTEtVZjR2TFpuVTd1SmJ2eUxDZEZxZGVUekFVQVdMeHRhNDIyQVdxeGFIazlOTzFqOHNSTHRTbFlockVCQU1HeU9VOU5KX0lXQmlqdTVqYmRBM3h5NGVkekRzb0hpd2c1RTAtbWFOTEI4cElEMjU5Wkl5ZVFoekpoUThHQUk3eWFIRDVuZFVhQ01n?oc=5,Google News RSS Historical - Kolkata insolvency company [2025-2025],"<a href=""https://news.google.com/rss/articles/CBMiwAFBVV95cUxNazJsdjBZRGRYVFNMVll0MFo0SUtydHBnd1FTbnVoNklHN2Z0NUFOaS04TEplemFYVEdOVlVRZDBqQktucTFjYUxyQng5Z2VMcndEOGxjTWxCNXlDdGRkNXd4QTNFaWFaRnB2MzF3Q0xyVXg0dkR1Smdqb0RfVEJjZmpld3dZQU1KN1Y0WVhvQnoyR29YSDhVRk83ZXpxRW83b0xiMHVjdVF0RENfYTlONV9lamNWY2V3al9yUG1nNXDSAcYBQVVfeXFMTm9yaVc3YXhzRlRGYzIzdzEtV3BDcEdyeGFJTmp3NHJGcFVRNkQydHpkcnF2SjUzajBhNy1iTEtVZjR2TFpuVTd1SmJ2eUxDZEZxZGVUekFVQVdMeHRhNDIyQVdxeGFIazlOTzFqOHNSTHRTbFlockVCQU1HeU9VOU5KX0lXQmlqdTVqYmRBM3h5NGVkekRzb0hpd2c1RTAtbWFOTEI4cElEMjU5Wkl5ZVFoekpoUThHQUk3eWFIRDVuZFVhQ01n?oc=5"" target=""_blank"">Breach of Settlement Instalments Cannot Trigger Insolvency Proceedings: NCLT Kolkata</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Live Law</font>",open_web,Kolkata insolvency company after:2025-01-01 before:2026-01-01,2026-04-05T17:31:04.373849+00:00,"Wed, 19 Nov 2025 08:00:00 GMT",rss
NCLT Initiates Insolvency Proceedings Against Diksha Greens Limited - scanx.trade,https://news.google.com/rss/articles/CBMizAFBVV95cUxQX0RzazVIb3hZdEgwSFpBUHhrLURUU2ZiSnlCcTMzb0c0VU9EU0hqUG9iaWZRc2ROR1ZiR1dxTW9KV1JvcGdIWHVoaWJjaGZfN09GaFB5MmZBc2p6UVhzNWJuWk5sdG1rMmJQekY0LXJRWHktRTFjVWx5M2tESU1TNEl5MlRrNF9qRUlnVGZqVWc3VTE5Y3QzZmxNVlo0eTlHa2t4TXRSNjNCQVNrQjNGRk1BWDJlZ3pRVTJhQXlsTWU0cmFXX2tVREtnUkw?oc=5,Google News RSS Historical - Kolkata insolvency company [2025-2025],"<a href=""https://news.google.com/rss/articles/CBMizAFBVV95cUxQX0RzazVIb3hZdEgwSFpBUHhrLURUU2ZiSnlCcTMzb0c0VU9EU0hqUG9iaWZRc2ROR1ZiR1dxTW9KV1JvcGdIWHVoaWJjaGZfN09GaFB5MmZBc2p6UVhzNWJuWk5sdG1rMmJQekY0LXJRWHktRTFjVWx5M2tESU1TNEl5MlRrNF9qRUlnVGZqVWc3VTE5Y3QzZmxNVlo0eTlHa2t4TXRSNjNCQVNrQjNGRk1BWDJlZ3pRVTJhQXlsTWU0cmFXX2tVREtnUkw?oc=5"" target=""_blank"">NCLT Initiates Insolvency Proceedings Against Diksha Greens Limited</a>&nbsp;&nbsp;<font color=""#6f6f6f"">scanx.trade</font>",open_web,Kolkata insolvency company after:2025-01-01 before:2026-01-01,2026-04-05T17:31:04.373881+00:00,"Wed, 30 Jul 2025 07:00:00 GMT",rss
"As insolvency proceedings begin, Ansal API investors protest - timesofindia.indiatimes.com",https://news.google.com/rss/articles/CBMizwFBVV95cUxOeHIzSXAzWXMtckc0UTM5ZU5kbkFFZHlldmNOSm9JeWFlSlZDc1haUGZZNmVnbU03b21VZXhJZXcyVnJVbVBWOVc1T3l3MUp3b3VQdEtMY1R4NTd1LTFVZzE3SzA1Mkg5NkFZejc3dEdoM3NzQWZCVm5UdUdmTGZOazFpOFdOWDM3dVljSTdOVmNtalVuQnN5Z1NfVk1PU0JBQXROYkVfUWpVUFlrbjl3Qm5SMmNkSzJ0d3RiV05tVnJsc3ZSel9ZMU83VHNkd03SAdQBQVVfeXFMTXVGOHlXZ3lzcUI5UHdMRThhd2F6LUU0N0xhZWNPdUplWklaZjU0Y0Y5SVpOMno5cElWRi11U2pnV0pJdzg0bW1wZjZ4cl9mZFkxOGdFWTkxdm83SVNLdU1WaEEwS0dhMFpncUtvanFDX0w5aTdaZlpvXzNqQTJ6NEFTWktkcmxzOGxUcWZVa3pPSDNneF8za25JRXJHSlI2d3hHckxpMGwtcHcwLVBLWE9vTE1VWEN4TlR0WFllZjAxWGhsVGl1Rkk0eXJtYkRpajNVdG8?oc=5,Google News RSS Historical - Kolkata insolvency company [2025-2025],"<a href=""https://news.google.com/rss/articles/CBMizwFBVV95cUxOeHIzSXAzWXMtckc0UTM5ZU5kbkFFZHlldmNOSm9JeWFlSlZDc1haUGZZNmVnbU03b21VZXhJZXcyVnJVbVBWOVc1T3l3MUp3b3VQdEtMY1R4NTd1LTFVZzE3SzA1Mkg5NkFZejc3dEdoM3NzQWZCVm5UdUdmTGZOazFpOFdOWDM3dVljSTdOVmNtalVuQnN5Z1NfVk1PU0JBQXROYkVfUWpVUFlrbjl3Qm5SMmNkSzJ0d3RiV05tVnJsc3ZSel9ZMU83VHNkd03SAdQBQVVfeXFMTXVGOHlXZ3lzcUI5UHdMRThhd2F6LUU0N0xhZWNPdUplWklaZjU0Y0Y5SVpOMno5cElWRi11U2pnV0pJdzg0bW1wZjZ4cl9mZFkxOGdFWTkxdm83SVNLdU1WaEEwS0dhMFpncUtvanFDX0w5aTdaZlpvXzNqQTJ6NEFTWktkcmxzOGxUcWZVa3pPSDNneF8za25JRXJHSlI2d3hHckxpMGwtcHcwLVBLWE9vTE1VWEN4TlR0WFllZjAxWGhsVGl1Rkk0eXJtYkRpajNVdG8?oc=5"" target=""_blank"">As insolvency proceedings begin, Ansal API investors protest</a>&nbsp;&nbsp;<font color=""#6f6f6f"">timesofindia.indiatimes.com</font>",open_web,Kolkata insolvency company after:2025-01-01 before:2026-01-01,2026-04-05T17:31:04.373917+00:00,"Sun, 02 Mar 2025 08:00:00 GMT",rss
